,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
7151,P152703,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,5648,tarte,28818,4.1933,978.0,35.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,5,0.0,0.0,0.0
7152,P453271,SEA Surfer Curl Volumizing Mascara,5648,tarte,28698,3.3956,819.0,24.0,0,0,0,0,1,Makeup,Eye,Mascara,1,0.0,0.0,0.0
7153,P456602,SEA Mini Breezy Cream Bronzer,5648,tarte,27563,4.4,120.0,14.0,0,0,0,1,1,Makeup,Mini Size,Mini Size,0,0.0,0.0,0.0
7154,P414737,Pearly Girl Vegan Teeth Whitening Pen,5648,tarte,69366,4.1788,481.0,25.0,0,0,0,0,0,Skincare,High Tech Tools,Teeth Whitening,0,48.0,0.5416666666666666,0.5404115331669649
7155,P413182,Tarteist Pro Lash Adhesive,5648,tarte,26085,3.7105,228.0,15.0,0,0,0,0,0,Makeup,Eye,False Eyelashes,1,0.0,0.0,0.0
7156,P500780,Maracuja Juicy Glow Highlighting Stick,5648,tarte,25798,4.1667,12.0,29.0,0,0,0,0,0,Makeup,Face,Highlighter,5,0.0,0.0,0.0
7157,P500620,Mini Clay Play To-Go Cheek Palette,5648,tarte,25644,4.303,33.0,25.0,1,0,0,0,0,Makeup,Cheek,Cheek Palettes,0,0.0,0.0,0.0
7158,P472191,SEA Mini Breezy Cream Blush,5648,tarte,24238,4.4167,36.0,14.0,0,0,1,1,0,Makeup,Mini Size,Mini Size,0,0.0,0.0,0.0
7159,P473001,Mini SEA Hydroflex Serum Foundation,5648,tarte,23549,3.1071,84.0,15.0,0,0,0,1,0,Makeup,Face,Tinted Moisturizer,5,0.0,0.0,0.0
7160,P440260,Tarteist Double Take Eyeliner- Travel Size,5648,tarte,23193,3.4722,180.0,15.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0,0.0,0.0,0.0
7161,P500182,tartelette tubing mascara,5648,tarte,22941,3.6218,156.0,25.0,0,0,0,0,0,Makeup,Eye,Mascara,1,0.0,0.0,0.0
7162,P456587,SEA Breezy Blender Cream Bronzer Brush,5648,tarte,21669,4.4688,32.0,29.0,0,0,0,1,1,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
7163,P469864,SEA Breezy Cream Blush,5648,tarte,20783,4.3636,55.0,27.0,0,0,0,1,1,Makeup,Cheek,Blush,3,0.0,0.0,0.0
7164,P242810,Amazonian Clay Waterproof Brow Pencil,5648,tarte,20532,4.3535,874.0,22.0,0,0,0,0,0,Makeup,Eye,Eyebrow,2,0.0,0.0,0.0
7165,P472190,SEA H2O Balm Lip Tint,5648,tarte,20129,3.7872,47.0,21.0,0,0,0,1,1,Makeup,Lip,Lip Balm & Treatment,7,0.0,0.0,0.0
7166,P470550,Quick Stick Waterproof Shadow & Liner,5648,tarte,19624,3.7541,61.0,26.0,0,0,0,0,0,Makeup,Eye,Eyeliner,6,0.0,0.0,0.0
7167,P473840,Tartelette Juicy Amazonian Clay Eyeshadow Palette,5648,tarte,19428,4.2083,24.0,45.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
7168,P456604,Mini Maracuja Hydrating Tinted Moisturizer,5648,tarte,18382,3.3704,81.0,16.0,0,0,0,0,0,Makeup,Mini Size,Mini Size,5,0.0,0.0,0.0
7169,P441841,Micellar Magic Makeup Remover & Cleanser,5648,tarte,17047,3.414,186.0,18.0,0,0,0,1,0,Makeup,Accessories,Makeup Removers,1,0.0,0.0,0.0
7170,P430818,SEA Mermaid Skin Hyaluronic H2O Serum,5648,tarte,20912,4.1093,302.0,15.0,0,0,0,1,1,Skincare,Treatments,Face Serums,0,30.0,0.6666666666666666,0.6492504894733429
7171,P409630,SEA Pack Your Bags Undereye Patches,5648,tarte,56808,4.1779,298.0,22.0,0,0,0,1,1,Skincare,Eye Care,Eye Masks,0,30.0,0.6333333333333333,0.6221032698949178
7172,P385760,Smooth Operator Amazonian Clay Finishing Setting Powder,5648,tarte,16687,3.7654,260.0,35.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0,0.0,0.0,0.0
7173,P441843,Foundcealer Foundation Brush,5648,tarte,16539,3.5079,126.0,30.0,0,0,0,1,0,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
7174,P453920,Mini SEA Surfer Curl Volumizing Mascara,5648,tarte,16464,3.0037,268.0,15.0,0,0,0,0,0,Makeup,Eye,Mascara,0,0.0,0.0,0.0
7175,P450537,Mini Timeless Smoothing Primer,5648,tarte,15995,3.6222,45.0,19.0,0,0,0,0,0,Makeup,Face,Face Primer,0,0.0,0.0,0.0
7176,P450536,Mini Amazonian Clay Waterproof Bronzer,5648,tarte,15469,4.2857,42.0,16.0,0,0,1,0,0,Makeup,Cheek,Bronzer,0,0.0,0.0,0.0
7177,P504210,maracuja juicy lip liner,5648,tarte,15366,4.3,10.0,20.0,0,0,0,0,0,Makeup,Lip,Lip Liner,5,0.0,0.0,0.0
7178,P473821,Amazonian Clay 16-Hour Full Coverage Foundation,5648,tarte,15089,3.3624,574.0,40.0,0,0,0,0,0,Makeup,Face,Foundation,51,0.0,0.0,0.0
7179,P439932,"Mini Lights, Camera, Lashes 4-in-1 Mascara",5648,tarte,14675,3.6266,233.0,15.0,0,0,0,0,0,Makeup,Eye,Mascara,0,0.0,0.0,0.0
7180,P469802,SEA Hydrocealer Concealer Brush,5648,tarte,14674,4.8333,6.0,22.0,0,0,1,1,1,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
7181,P468224,Cheeky Claymate Face Palette,5648,tarte,14424,4.359,39.0,25.0,0,0,0,1,0,Makeup,Cheek,Bronzer,0,0.0,0.0,0.0
7182,P473856,The Buffer Airbrush Finish Foundation Brush,5648,tarte,14072,3.6471,17.0,34.0,0,0,0,0,0,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
7183,P468223,Mini BB Blur Tinted Moisturizer Broad Spectrum SPF 30,5648,tarte,14013,2.6842,38.0,16.0,0,0,0,0,0,Makeup,Face,BB & CC Cream,5,0.0,0.0,0.0
7184,P450534,Mini Opening Act Lash Primer,5648,tarte,13289,3.8824,51.0,15.0,0,0,0,0,0,Makeup,Eye,Eye Primer,0,0.0,0.0,0.0
7185,P415990,Sex Kitten Eyeliner,5648,tarte,12667,4.0595,185.0,22.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0,0.0,0.0,0.0
7186,P420230,Pout Prep Lip Exfoliant,5648,tarte,23307,4.1024,205.0,16.0,0,0,0,1,0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,20.0,0.65,0.6294537931680679
7187,P432866,SEA Quench Hydrating Primer,5648,tarte,12114,3.805,200.0,32.0,0,0,0,1,0,Makeup,Face,Face Primer,0,0.0,0.0,0.0
7188,P505244,tint & plump maracuja juicy lip duo,5648,tarte,11906,4.5,2.0,29.0,1,1,1,0,0,Makeup,Lip,Lip Sets,0,0.0,0.0,0.0
7189,P469865,SEA Surfer Curl Waterproof Gel Eyeliner,5648,tarte,10959,4.0345,29.0,20.0,0,0,0,1,1,Makeup,Eye,Eyeliner,1,0.0,0.0,0.0
7190,P501022,mini tartelette  tubing mascara,5648,tarte,10610,3.6515,66.0,15.0,0,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
7191,P481745,SEA Power Flex Concealer Brush,5648,tarte,10327,3.8889,9.0,22.0,0,0,1,1,1,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
7192,P505127,Maracuja Juicy Glow Skin Tint,5648,tarte,10256,3.68,25.0,40.0,0,1,0,0,0,Makeup,Face,Tinted Moisturizer,30,0.0,0.0,0.0
7193,P442989,Youth or Dare Multi-Acid & C-Serum,5648,tarte,11296,3.1014,138.0,42.0,0,0,0,1,0,Skincare,Treatments,Face Serums,0,14.0,0.35714285714285715,0.37172532081604
7194,P444433,Big Ego Mascara,5648,tarte,9434,3.4153,366.0,25.0,0,0,0,0,0,Makeup,Eye,Mascara,1,0.0,0.0,0.0
7195,P447200,Baba Bomb Moisturizer,5648,tarte,10945,4.4104,134.0,39.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1,13.0,0.6923076923076923,0.7150527789042547
7196,P454990,Mini babassu foundcealer skincare foundation SPF 20,5648,tarte,9262,3.52,25.0,16.0,0,0,0,0,0,Makeup,Face,Foundation,3,0.0,0.0,0.0
7197,P452909,Frameworker Brow Pomade,5648,tarte,9043,4.2,60.0,20.0,0,0,0,0,0,Makeup,Eye,Eyebrow,7,0.0,0.0,0.0
7198,P453918,Sketch & Set Brow Pencil and Tinted Gel,5648,tarte,8980,4.0408,49.0,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,8,0.0,0.0,0.0
7199,P504215,Amazonian clay blurring powder foundation,5648,tarte,8512,4.125,16.0,39.0,0,0,0,0,0,Makeup,Face,Foundation,20,0.0,0.0,0.0
7200,P441842,Foundcealer Multi-Tasking Sponge,5648,tarte,7905,4.1186,59.0,16.0,0,0,0,1,0,Makeup,Brushes & Applicators,Sponges & Applicators,0,0.0,0.0,0.0
7201,P479994,Shimmering Light Highlighter,5648,tarte,7591,4.6,10.0,32.0,0,0,0,0,0,Makeup,Face,Highlighter,1,0.0,0.0,0.0
7202,P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,5648,tarte,12223,3.5814,86.0,14.0,0,0,0,1,1,Skincare,Mini Size,Mini Size,0,8.0,0.75,0.7328245341777802
7203,P473335,SEA Hydro-Smoother Brush,5648,tarte,7254,3.7,10.0,30.0,0,0,0,1,0,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
7204,P469800,SEA Glowtion Skin Perfector Primer,5648,tarte,7247,3.9429,35.0,32.0,0,0,0,1,1,Makeup,Face,Face Primer,0,0.0,0.0,0.0
7205,P473843,Mini Amazonian Clay 16-Hour Full Coverage Foundation,5648,tarte,7057,3.7353,34.0,16.0,0,0,0,0,0,Mini Size,Makeup,Makeup,5,0.0,0.0,0.0
7206,P420232,Tarteist Brow Gel,5648,tarte,6426,3.8679,53.0,19.0,0,0,0,1,0,Makeup,Eye,Eyebrow,0,0.0,0.0,0.0
7207,P474862,Best of SEA Must-Haves Hydroflex Foundation Customizable Set,5648,tarte,6267,2.25,16.0,39.0,1,0,1,0,1,Makeup,Face,Face Sets,0,0.0,0.0,0.0
7208,P446871,Mini Big Ego Mascara,5648,tarte,6055,3.5385,91.0,15.0,0,0,0,0,0,Makeup,Eye,Mascara,0,0.0,0.0,0.0
7209,P454376,knockout daily exfoliating cleanser,5648,tarte,5032,3.8983,59.0,12.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0,6.0,0.3333333333333333,0.32930740714073176
7210,P450538,Travel Size Gifted Amazonian Clay Smart Mascara,5648,tarte,5672,3.28,25.0,15.0,0,0,1,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
7211,P449835,Mini Maracuja Oil,5648,tarte,9396,3.898,49.0,16.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,5.0,0.4,0.40709728002548207
7212,P443762,Mini Lash Paint Mascara,5648,tarte,5188,3.6667,27.0,15.0,0,0,0,0,0,Makeup,Eye,Mascara,0,0.0,0.0,0.0
7213,P454989,Mini Sketch & Set Brow Pencil and Tinted Gel,5648,tarte,5165,3.3846,13.0,14.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0,0.0,0.0,0.0
7214,P449836,Mini SEA Deep Dive Cleansing Gel,5648,tarte,7205,4.2889,45.0,12.0,1,0,0,1,1,Skincare,Mini Size,Mini Size,0,4.0,0.75,0.7479391247034073
7215,P452910,Fill Service Brow Brush and Spoolie,5648,tarte,5113,3.7692,13.0,20.0,0,0,0,0,0,Makeup,Brushes & Applicators,Eye Brushes,0,0.0,0.0,0.0
7216,P479998,Amazonian Clay 16-Hour Full Coverage Foundation Custom Value Set,5648,tarte,4699,2.0,1.0,39.0,1,0,1,1,0,Makeup,Face,Face Sets,0,0.0,0.0,0.0
7217,P463968,Big Ego DIY Brow Detailing Pen,5648,tarte,4678,3.5769,26.0,21.0,0,0,1,1,0,Makeup,Eye,Eyebrow,1,0.0,0.0,0.0
7218,P447409,Mini Baba Bomb Moisturizer,5648,tarte,5514,4.1111,36.0,14.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,4.0,0.5,0.5126018077135085
7219,P504220,tartelette energy Amazonian clay palette,5648,tarte,3602,4.3333,6.0,25.0,1,0,0,0,0,Makeup,Eye,Eye Palettes,1,0.0,0.0,0.0
7220,P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,5648,tarte,2207,3.0417,24.0,39.0,1,0,0,0,0,Skincare,Self Tanners,For Body,0,2.0,0.0,0.202530562877655
7221,P454822,Mini SEA Mermaid Skin Hyaluronic H2O Serum,5648,tarte,7287,3.6667,21.0,15.0,0,0,0,1,1,Skincare,Mini Size,Mini Size,0,2.0,0.0,0.0034616589546202997
7222,P505137,Mini Maracuja Juicy Glow Skin Tint,5648,tarte,3157,4.2,5.0,16.0,0,1,1,0,0,Mini Size,Makeup,Makeup,5,0.0,0.0,0.0
7223,P454377,Mini knockout daily exfoliating cleanser,5648,tarte,4343,3.7895,19.0,12.0,0,0,0,0,1,Skincare,Mini Size,Mini Size,0,2.0,0.0,0.00047734379768365
7224,P449411,Mini Micellar Magic Makeup Remover & Cleanser,5648,tarte,3357,3.4286,14.0,9.0,0,0,0,1,0,Skincare,Mini Size,Mini Size,0,1.0,1.0,0.9998389482498168
7225,P456434,knockout brightening gel moisturizer,5648,tarte,2400,4.25,8.0,14.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1,1.0,1.0,0.9974431991577148
7226,P457279,Moisturizer Mini knockout brightening gel,5648,tarte,4857,4.6667,3.0,14.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,0.0,0.0,0.0
7227,P502885,Amazonian Clay Finishing Powder,5648,tarte,950,4.3333,3.0,35.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0,0.0,0.0,0.0
7228,P470548,Knockout 10% Acid Complex Serum,5648,tarte,1445,5.0,3.0,39.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,0.0,0.0,0.0
7229,P470547,Brazilliance Overnight Mask Gradual Self-Tanner,5648,tarte,832,2.8333,6.0,29.0,0,0,0,0,0,Bath & Body,Self Tanners,For Face,0,0.0,0.0,0.0
7230,P379707,Resurfacing BHA Glow Mask,7020,Tata Harper,55191,4.3471,847.0,68.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,85.0,0.7294117647058823,0.7107957110685461
7231,P379710,Regenerating Exfoliating Cleanser,7020,Tata Harper,40150,4.4649,699.0,88.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1,70.0,0.7857142857142857,0.7813427661146436
7232,P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,7020,Tata Harper,13855,4.4461,343.0,68.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1,34.0,0.8235294117647058,0.8287998718373916
7233,P432048,Resurfacing AHA + BHA Serum,7020,Tata Harper,18261,4.2562,320.0,92.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,32.0,0.71875,0.738889442756772
7234,P429954,Clarifying Blemish & Oil Control Cleanser,7020,Tata Harper,19570,3.9476,267.0,88.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1,27.0,0.8148148148148148,0.7928626449019821
7235,P462747,Mini Clarifying Blemish & Oil Control Cleanser,7020,Tata Harper,4047,3.9476,267.0,46.0,0,0,1,0,0,Skincare,Mini Size,Mini Size,0,27.0,0.8148148148148148,0.7928626449019821
7236,P420143,Clarifying AHA + BHA Mask,7020,Tata Harper,16958,3.916,250.0,75.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,25.0,0.56,0.5350298404693603
7237,P379711,Rejuvenating Anti-Aging Serum,7020,Tata Harper,7907,3.4232,241.0,146.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,24.0,0.375,0.4149783303340276
7238,P386739,Restorative Plumping + Brightening Eye Cream,7020,Tata Harper,12946,4.11,209.0,130.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,1,21.0,0.8571428571428571,0.8489013541312445
7239,P392144,Purifying Pore Detox Cleanser,7020,Tata Harper,14771,4.2059,170.0,88.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1,17.0,0.5882352941176471,0.6016492528073928
7240,P462748,Mini Purifying Pore Detox Cleanser,7020,Tata Harper,3104,4.2059,170.0,46.0,0,0,1,0,0,Skincare,Mini Size,Mini Size,0,17.0,0.5882352941176471,0.6016492528073928
7241,P379709,Repairative Anti-Aging Moisturizer,7020,Tata Harper,6030,3.4118,136.0,130.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,14.0,0.5,0.47466528841427386
7242,P408301,Purifying Pore & Blackhead Detox Mask,7020,Tata Harper,18342,3.845,129.0,75.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,13.0,0.46153846153846156,0.47398777191455543
7243,P392143,Tata's Daily Essentials Kit,7020,Tata Harper,22558,3.65,120.0,75.0,0,0,0,1,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,12.0,0.5,0.5391905953486761
7244,P392142,Nourishing Makeup Removing Oil Cleanser,7020,Tata Harper,9393,4.0211,95.0,88.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,10.0,0.6,0.6008001208305359
7245,P379705,Hydrating Hyaluronic Acid Floral Essence,7020,Tata Harper,13637,3.883,94.0,76.0,0,0,0,0,0,Skincare,Moisturizers,Mists & Essences,0,9.0,0.7777777777777778,0.7777439090940688
7246,P392001,Revitalizing Anti-Aging Body Oil,7020,Tata Harper,7434,3.8421,38.0,120.0,0,0,1,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
7247,P412407,Clarifying Moisturizer,7020,Tata Harper,6554,3.8519,81.0,130.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,8.0,0.375,0.3396648094058037
7248,P379704,Retinoic Nutrient Face Oil With Vitamin A,7020,Tata Harper,11417,4.2,75.0,165.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0,8.0,0.75,0.7507900074124336
7249,P472341,Superkind Fragrance-Free Fortifying Moisturizer,7020,Tata Harper,2480,4.58,50.0,130.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,0,5.0,0.8,0.8218180060386657
7250,P472343,Superkind Fragrance-Free Softening Cleanser,7020,Tata Harper,4114,4.5417,48.0,88.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,5.0,1.0,0.9987635850906372
7251,P476736,Superkind Fragrance-Free Bio-Barrier Serum,7020,Tata Harper,2010,4.7273,44.0,146.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,4.0,1.0,0.9989554435014725
7252,P442748,Hydrating Floral Mask,7020,Tata Harper,4076,4.375,32.0,95.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,3.0,0.6666666666666666,0.6730944514274597
7253,P422848,Crème Riche Anti-Aging Peptide Night Cream,7020,Tata Harper,2825,4.1429,21.0,230.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,2.0,0.5,0.500410795211792
7254,P500781,Resurfacing + Smoothing Body Serum with AHAs,7020,Tata Harper,2543,4.7778,63.0,155.0,0,0,1,0,0,Bath & Body,Bath & Shower,Scrub & Exfoliants,0,0.0,0.0,0.0
7255,P449410,Boosted Contouring Retinol Eye Balm,7020,Tata Harper,2191,3.4167,12.0,260.0,0,0,1,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,1.0,1.0,0.9966254234313964
7256,P472342,Superkind Fragrance-Free Radiance Mask,7020,Tata Harper,4881,4.75,4.0,68.0,0,0,1,0,0,Skincare,Masks,Face Masks,0,0.0,0.0,0.0
7257,P500482,The Clean Dream Team Set,7020,Tata Harper,1395,4.0,3.0,75.0,0,0,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
7258,P480354,Glow Facial Set,7020,Tata Harper,1476,3.0,1.0,98.0,1,0,1,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
7259,P503877,Superkind Refining Cleanser,7020,Tata Harper,689,5.0,1.0,88.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,0.0,0.0,0.0
7260,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,6041,Tatcha,373877,4.0245,4168.0,70.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,2,416.0,0.5961538461538461,0.5996613744646311
7261,P454794,Mini The Water Cream,6041,Tatcha,23723,4.0245,4168.0,22.0,0,0,1,0,1,Skincare,Mini Size,Mini Size,0,416.0,0.5961538461538461,0.5996613744646311
7262,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,6041,Tatcha,388775,4.1023,3148.0,70.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,2,316.0,0.6613924050632911,0.6534357689603975
7263,P428661,The Silk Canvas Protective Primer,6041,Tatcha,185135,4.0885,4148.0,54.0,0,0,0,0,1,Makeup,Face,Face Primer,1,0.0,0.0,0.0
7264,P415771,The Essence Skincare Boosting Treatment,6041,Tatcha,113656,4.4442,2483.0,110.0,0,0,0,0,0,Skincare,Moisturizers,Mists & Essences,2,248.0,0.7620967741935484,0.7636096095365863
7265,P473160,Mini The Essence  Skincare Boosting Treatment,6041,Tatcha,13964,4.4442,2483.0,65.0,0,0,0,0,1,Skincare,Moisturizers,Mists & Essences,0,248.0,0.7620967741935484,0.7636185886879121
7266,P461537,The Rice Wash Skin-Softening Cleanser,6041,Tatcha,190401,4.5018,2449.0,40.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,2,245.0,0.7877551020408163,0.7806067096943758
7267,P504595,Mini Rice Wash Skin-Softening Cleanser,6041,Tatcha,5450,4.5018,2449.0,18.0,0,1,1,0,1,Skincare,Mini Size,Mini Size,0,245.0,0.7877551020408163,0.7806067096943758
7268,P456446,The Liquid Silk Canvas: Featherweight Protective Primer,6041,Tatcha,129166,4.3976,1831.0,54.0,0,0,0,0,1,Makeup,Face,Face Primer,1,0.0,0.0,0.0
7269,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,245976,4.1478,2361.0,40.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,1,236.0,0.5932203389830508,0.5978655908572472
7270,P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,5097,4.1478,2361.0,18.0,0,1,1,0,1,Skincare,Mini Size,Mini Size,0,236.0,0.5932203389830508,0.5978655908572472
7271,P399623,Luminous Dewy Skin Mist,6041,Tatcha,209577,3.951,2041.0,49.0,0,0,0,0,1,Skincare,Moisturizers,Mists & Essences,1,203.0,0.5812807881773399,0.5859581143985241
7272,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,6041,Tatcha,142010,4.4815,1836.0,50.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,183.0,0.6775956284153005,0.6770797531461455
7273,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,6041,Tatcha,65016,4.3976,1831.0,24.0,0,0,0,0,1,Skincare,Mini Size,Mini Size,0,184.0,0.7554347826086957,0.7534948729950449
7274,P426340,The Rice Polish Foaming Enzyme Powder,6041,Tatcha,184011,4.4278,1725.0,68.0,0,0,0,0,0,Skincare,Cleansers,Exfoliators,3,172.0,0.6802325581395349,0.6838927861562994
7275,P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,6041,Tatcha,129875,4.2124,1610.0,89.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,161.0,0.6273291925465838,0.6192734626509389
7276,P447780,The Silk Peony Melting Eye Cream,6041,Tatcha,91742,4.1593,1557.0,62.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,154.0,0.7077922077922078,0.7079825165209832
7277,P466155,The Dewy Serum Resurfacing and Plumping Treatment,6041,Tatcha,77027,4.6355,1391.0,89.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,139.0,0.8489208633093526,0.8412396894942085
7278,P454018,The Serum Stick: Treatment & Touch Up Balm,6041,Tatcha,47060,4.3761,1348.0,49.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,135.0,0.6888888888888889,0.6963998807801141
7279,P453225,The Kissu Lip Mask,6041,Tatcha,202204,3.7724,1226.0,29.0,0,0,0,0,1,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,123.0,0.45528455284552843,0.4745003164299135
7280,P474377,Indigo Overnight Repair Serum in Cream Treatment,6041,Tatcha,104455,4.5474,1098.0,92.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,1,110.0,0.7909090909090909,0.7878194559704174
7281,P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,6041,Tatcha,17810,4.5474,1098.0,22.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,110.0,0.7909090909090909,0.7878194559704174
7282,P422069,Mini Dewy Skin Mist,6041,Tatcha,54743,3.951,2041.0,22.0,0,0,0,0,0,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
7283,P469546,The Silk Powder Protective Setting Powder,6041,Tatcha,45737,4.4021,1363.0,49.0,0,0,0,0,1,Makeup,Face,Setting Spray & Powder,1,0.0,0.0,0.0
7284,P440934,The Silk Canvas Protective Primer Mini,6041,Tatcha,98580,3.6444,807.0,24.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,80.0,0.575,0.5730772830545903
7285,P413326,Camellia Gold Spun Lip Balm,6041,Tatcha,46733,4.2806,670.0,30.0,0,0,0,0,1,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,67.0,0.7611940298507462,0.7589754222044304
7286,P420699,Violet-C Radiance Mask,6041,Tatcha,96300,4.0507,651.0,70.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,65.0,0.6461538461538462,0.6233748371784503
7287,P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,6041,Tatcha,37047,3.3975,483.0,62.0,0,0,0,0,1,Skincare,Sunscreen,Face Sunscreen,1,48.0,0.5,0.5117664287487665
7288,P500640,Mini The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,6041,Tatcha,15688,3.3975,483.0,25.0,0,0,0,0,1,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
7289,P417867,The Silk Cream,6041,Tatcha,44847,4.1885,260.0,125.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,26.0,0.7307692307692307,0.731261303791633
7290,P479352,The Texture Tonic AHA Liquid Exfoliating Treatment,6041,Tatcha,30103,4.6484,219.0,62.0,0,0,0,0,1,Skincare,Treatments,Facial Peels,0,22.0,0.9090909090909091,0.8966297561472113
7291,P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,6041,Tatcha,46732,4.6316,209.0,70.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,21.0,0.8571428571428571,0.8357373561177935
7292,P403315,Gold Camellia Beauty Oil,6041,Tatcha,47809,4.4751,181.0,98.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0,18.0,0.7777777777777778,0.765482462114758
